,bone_AJ_r1,bone_AJ_r2,bone_BL_r6,bone_BL_r7,bone_NOD_r1,bone_NOD_r2,bone_NOD_r3,brain_AJ_r1,brain_AJ_r2,brain_BL_r1,brain_BL_r2,brain_BL_r3,brain_BL_r4,brain_BL_r5,brain_BL_r6,brain_BL_r7,brain_BL_r8,brain_BL_r9,brain_SJL_r1,brain_SJL_r2,brain_SJL_r3,brain_SJL_r4,brain_SJL_r5,eye_AJ_r1,eye_AJ_r2,eye_BL_r1,eye_BL_r2,eye_BL_r3,eye_BL_r4,eye_NOD_r1,eye_NOD_r2,eye_NOD_r3,eye_NOD_r4,eye_SJL_r1,eye_SJL_r2,eye_SJL_r3,fat_BL_r1,fat_BL_r2,fat_NOD_r1,fat_NOD_r2,heart_BL_r1,heart_BL_r2,heart_BL_r3,heart_BL_r4,heart_BL_r5,heart_BL_r6,heart_BL_r7,heart_NOD_r1,heart_NOD_r2,heart_NOD_r3,heart_SJL_r1,heart_SJL_r2,heart_SJL_r3,kidney_AJ_r1,kidney_AJ_r2,kidney_BL_r1,kidney_BL_r10,kidney_BL_r2,kidney_BL_r3,kidney_BL_r4,kidney_BL_r5,kidney_BL_r6,kidney_BL_r7,kidney_BL_r8,kidney_BL_r9,kidney_NOD_r1,kidney_NOD_r2,kidney_NOD_r3,kidney_NOD_r4,kidney_SJL_r1,kidney_SJL_r2,kidney_SJL_r3,kidney_SJL_r4,kidney_SJL_r5,liver_AJ_r1,liver_AJ_r2,liver_BL_r1,liver_BL_r10,liver_BL_r11,liver_BL_r12,liver_BL_r13,liver_BL_r14,liver_BL_r2,liver_BL_r3,liver_BL_r4,liver_BL_r5,liver_BL_r6,liver_BL_r7,liver_BL_r8,liver_BL_r9,liver_NOD_r1,liver_NOD_r2,liver_NOD_r3,liver_SJL_r1,liver_SJL_r2,liver_SJL_r3,lung_AJ_r1,lung_AJ_r2,lung_AJ_r3,lung_BL_r1,lung_BL_r2,lung_BL_r3,lung_BL_r4,lung_BL_r5,lung_NOD_r1,lung_NOD_r2,lung_NOD_r3,lung_NOD_r4,lung_NOD_r5,lung_NOD_r6,lung_SJL_r1,lung_SJL_r2,lung_SJL_r3,muscle_AJ_r1,muscle_BL_r1,muscle_BL_r2,muscle_BL_r3,muscle_NOD_r1,muscle_NOD_r2,muscle_NOD_r3,muscle_SJL_r1,muscle_SJL_r2,muscle_SJL_r3,pancreas_AJ_r1,pancreas_AJ_r2,pancreas_BL_r1,pancreas_BL_r2,pancreas_BL_r3,pancreas_BL_r4,pancreas_NOD_r1,pancreas_NOD_r2,pancreas_SJL_r1,pancreas_SJL_r2,pancreas_SJL_r3,small.intestine_AJ_r1,small.intestine_BL_r1,small.intestine_BL_r2,small.intestine_BL_r3,small.intestine_BL_r4,small.intestine_BL_r5,small.intestine_BL_r6,small.intestine_BL_r7,small.intestine_BL_r8,small.intestine_NOD_r1,small.intestine_NOD_r2,small.intestine_SJL_r1,small.intestine_SJL_r2,small.intestine_SJL_r3,spleen_AJ_r1,spleen_AJ_r2,spleen_BL_r1,spleen_BL_r2,spleen_BL_r3,spleen_BL_r4,spleen_NOD_r1,spleen_NOD_r2,spleen_SJL_r1,spleen_SJL_r2,spleen_SJL_r3,testis_BL_r1,testis_BL_r2,,
eye_BL_r2,0.435325878,0.29498555,0.353613301,0.335693863,0.340408764,0.384512804,0.306389448,0.304867138,0.272302087,0.387921532,0.377298004,0.38046462,0.37676281,0.386630704,0.36703919,0.306063428,0.381918453,0.353774398,0.354930531,0.399755426,0.344866135,0.341711541,0.339961589,0.446017933,0.456530705,0.941180204,1,0.754247671,0.890719629,0.399581135,0.466829795,0.432982113,0.436635283,0.353817265,0.417372955,0.399474105,0.214338848,0.223782769,0.211101373,0.376729418,0.10667337,0.107024223,0.124249403,0.134300446,0.151229325,0.134033705,0.122686099,0.147323417,0.145943719,0.137852243,0.176609671,0.167031791,0.123319264,0.223185633,0.209892489,0.28337778,0.132135567,0.28990165,0.150441283,0.259596729,0.325882795,0.325922588,0.291025621,0.310547694,0.275841304,0.303586395,0.284012425,0.294231858,0.270582198,0.308877803,0.292278772,0.279584469,0.285700009,0.288206908,0.099178497,0.104469548,0.12725235,0.133129064,0.13118027,0.131496971,0.143413449,0.13289717,0.112941731,0.138867813,0.133635731,0.130959243,0.141765992,0.119710377,0.13132837,0.129600506,0.112323606,0.111264122,0.095483144,0.113472504,0.112314019,0.099064147,0.190358554,0.150828595,0.141410139,0.170152857,0.163813434,0.191251257,0.182313758,0.186527773,0.185160009,0.187140682,0.179869477,0.159088663,0.175476033,0.148554,0.204318691,0.180245097,0.215981735,0.32562387,0.283065533,0.165088262,0.281580682,0.27496786,0.403087793,0.260262047,0.272645919,0.287004294,0.271337917,0.10933173,0.099045636,0.125631065,0.1407498,0.148103298,0.115154295,0.109075014,0.08931251,0.124488288,0.12685692,0.10567879,0.141178261,0.227906653,0.199619157,0.297381892,0.168469761,0.236308525,0.267353185,0.212932487,0.197026082,0.347148094,0.282632326,0.280232974,0.235374528,0.241632659,0.208790567,0.155002721,0.163199473,0.873366625,0.130141953,0.179043101,0.222519298,0.204503051,0.191626969,0.153327026,0.189258224,0.24164634,0.248073251,,
eye_BL_r3,0.356429683,0.28479457,0.30287766,0.248485334,0.287475742,0.309003078,0.258140529,0.21293641,0.189979244,0.275344266,0.306123979,0.267494941,0.262866337,0.316512369,0.262675282,0.236611485,0.286749776,0.256153923,0.253699227,0.274467214,0.268971821,0.25828504,0.265958142,0.447073888,0.472748069,0.701951411,0.754247671,1,0.762039391,0.400989181,0.423476781,0.461930012,0.457987127,0.359235944,0.411261114,0.431059651,0.14748495,0.162351837,0.27186276,0.126981879,0.086358961,0.090625113,0.099977709,0.102414912,0.118822967,0.103843032,0.090360388,0.112533051,0.104280139,0.104465392,0.136267369,0.133659703,0.096583962,0.177674443,0.175848504,0.225683159,0.093485787,0.232799649,0.116775934,0.213737496,0.268926149,0.255841694,0.227675616,0.239307847,0.232441524,0.226823479,0.213580916,0.215294252,0.216890329,0.229222665,0.219018519,0.227773579,0.217566188,0.222877714,0.067891364,0.07882388,0.090070279,0.085584904,0.097512728,0.100692799,0.09014664,0.107069229,0.078712391,0.100039557,0.099959904,0.099333883,0.097469252,0.083008582,0.088355588,0.092372077,0.074210706,0.084632972,0.061866147,0.075121011,0.081343168,0.067551204,0.15872994,0.108596837,0.121133427,0.153813039,0.144912875,0.174782448,0.16064431,0.149739035,0.155046122,0.145650166,0.173832115,0.15744906,0.153436665,0.124361124,0.168134955,0.169367994,0.180831729,0.304166457,0.264532224,0.163241057,0.255489227,0.239748372,0.360271385,0.228874205,0.246888599,0.27171822,0.243374174,0.077784231,0.083997228,0.087521377,0.095954526,0.119261487,0.080133541,0.08128105,0.069911543,0.088324951,0.097150837,0.073083784,0.102806024,0.168016421,0.197275198,0.257910804,0.142255355,0.152617183,0.195974006,0.239946055,0.172272095,0.306943749,0.286257509,0.238182858,0.209054943,0.204080913,0.175776186,0.139722649,0.132942071,0.630843793,0.108721948,0.133305657,0.186285828,0.187304376,0.160016869,0.130427203,0.151484742,0.189489936,0.195142586,,
eye_BL_r4,0.453322742,0.318825343,0.394432975,0.364983836,0.328341697,0.357484584,0.305997813,0.329354493,0.290692942,0.456855905,0.442439259,0.435407613,0.437180159,0.443062607,0.430614817,0.330770982,0.415619937,0.381223649,0.406418257,0.449840261,0.383405611,0.384838003,0.381214368,0.503300865,0.527499826,0.853203274,0.890719629,0.762039391,1,0.441520361,0.467291805,0.498724409,0.494555717,0.383454888,0.439881732,0.458276203,0.217852463,0.238341798,0.255059606,0.209787407,0.113724734,0.114480079,0.128888341,0.141380947,0.156382532,0.137119828,0.12904765,0.15257621,0.149878224,0.143917482,0.18827421,0.175667639,0.130021432,0.240206328,0.219604065,0.297380617,0.142851924,0.312367049,0.162365823,0.28346553,0.330283921,0.327276065,0.303178232,0.320695257,0.287229851,0.316828773,0.29533977,0.304991435,0.281973994,0.323293004,0.310741517,0.298806785,0.308079058,0.30979986,0.108335349,0.107415341,0.130789113,0.124630268,0.141852075,0.136241906,0.141524331,0.134555385,0.128267402,0.155768658,0.144448065,0.140953114,0.144467229,0.120315648,0.133878405,0.130827287,0.114357534,0.111045376,0.096758036,0.117621397,0.113742824,0.099973583,0.216685013,0.163676294,0.15507579,0.201072794,0.197530759,0.223989029,0.210393892,0.211840919,0.210194758,0.214573156,0.201947039,0.186152526,0.207819811,0.1739619,0.220196606,0.196251437,0.246470527,0.38546086,0.293356919,0.178005017,0.298485067,0.27957931,0.39527155,0.271136101,0.287333303,0.298558304,0.289155659,0.123558459,0.09863052,0.128317012,0.145822793,0.144051753,0.119959141,0.114288613,0.093083985,0.129417886,0.130505967,0.114314167,0.160023427,0.250354958,0.23012985,0.323430835,0.197211526,0.24182982,0.279301553,0.249810655,0.241416654,0.359915497,0.3051776,0.293289842,0.241055678,0.265547577,0.229744331,0.164375457,0.200457143,0.757363736,0.14836568,0.208391459,0.250062437,0.231423896,0.218178907,0.16908608,0.215836765,0.261238542,0.26365767,,
eye_NOD_r1,0.073917741,0.053052501,0.039490101,0.040403426,0.050686722,0.066290747,0.052368094,0.023496261,0.01988254,0.038527576,0.042052335,0.037845208,0.037270851,0.037744541,0.036161292,0.029215415,0.033288112,0.029144728,0.0308348,0.035788171,0.03135343,0.035264721,0.033021187,0.902543977,0.770778467,0.399799503,0.399581135,0.400989181,0.441520361,1,0.876396679,0.871776606,0.882826821,0.973432218,0.890801391,0.858998641,0.034985179,0.030028384,0.030226324,0.050874797,0.012090101,0.012769915,0.015028433,0.014338275,0.019927913,0.015957018,0.012598382,0.017412295,0.016425368,0.017783319,0.017193122,0.018382155,0.016582014,0.013798913,0.01022663,0.023866531,0.012574708,0.023071684,0.012490414,0.017738661,0.027615249,0.024538165,0.024483697,0.026637248,0.021538996,0.025317338,0.022593378,0.022660608,0.025001881,0.026261613,0.024136263,0.026508858,0.025861346,0.026028892,0.005369602,0.004029345,0.010689109,0.011429712,0.012072671,0.012804148,0.013377004,0.011948226,0.009979551,0.013523856,0.010386432,0.010324158,0.011770875,0.009466304,0.011080534,0.010078562,0.010143445,0.007963636,0.008522654,0.009009163,0.008428003,0.007386815,0.021411998,0.01757724,0.027580937,0.022538798,0.024496033,0.028922255,0.025544548,0.022899327,0.022980857,0.024852589,0.022559828,0.021481286,0.025280532,0.021370332,0.023873849,0.021229267,0.027248351,0.066289727,0.052539116,0.020627877,0.053679473,0.046789967,0.067185632,0.045350182,0.051663674,0.054903888,0.05277447,0.008196277,0.01072708,0.00953672,0.010986298,0.012331893,0.009311904,0.010123653,0.009940002,0.010551333,0.00905856,0.009042358,0.019525434,0.026293005,0.01896343,0.080226655,0.023440991,0.028584441,0.030574605,0.028107425,0.025296712,0.050839783,0.058341907,0.023071245,0.026296678,0.021914104,0.019943858,0.013634933,0.023391909,0.417299926,0.017596272,0.024614842,0.03171734,0.029107321,0.027395087,0.02377038,0.025702017,0.025454339,0.02233144,,
eye_NOD_r2,0.068297772,0.038228227,0.034174104,0.035162224,0.044570351,0.070608303,0.044900336,0.016848104,0.010529794,0.029414992,0.03494098,0.030368079,0.031758045,0.03294597,0.026625727,0.025010805,0.02754376,0.024292003,0.025209162,0.029562019,0.03104223,0.027112331,0.024227955,0.754892015,0.812942439,0.485183994,0.466829795,0.423476781,0.467291805,0.876396679,1,0.93024114,0.947035244,0.861150924,0.978091315,0.920574203,0.060656232,0.048063941,0.030671628,0.179989202,0.010470112,0.01192951,0.012927339,0.012159907,0.017648198,0.014615086,0.012245614,0.015757954,0.015625166,0.015292117,0.01603326,0.017917348,0.015115162,0.011485465,0.007851705,0.019550821,0.011713215,0.022258724,0.010954822,0.016608247,0.028458902,0.020175432,0.021156119,0.02207616,0.018672635,0.021584432,0.019748271,0.019565486,0.030667468,0.027946963,0.023554325,0.026269707,0.024819731,0.025374274,0.003243298,0.000653849,0.009024027,0.019736581,0.01023582,0.012854532,0.017701855,0.009731539,0.008805313,0.008566781,0.008394752,0.008742029,0.009713085,0.007635911,0.009333702,0.008215784,0.008659765,0.0104553,0.00728991,0.007637828,0.007240002,0.005515681,0.026826326,0.026709846,0.020438605,0.025720616,0.024896651,0.031573946,0.025266065,0.02269595,0.022231849,0.028419673,0.025490098,0.024864944,0.025806572,0.021487657,0.023998221,0.023056385,0.028734045,0.054090521,0.031957774,0.034800583,0.03276942,0.034529556,0.053730901,0.03273378,0.032397083,0.032565901,0.032855381,0.006368393,0.00966434,0.009275752,0.008863942,0.015189811,0.007080141,0.005757826,0.008581103,0.010094538,0.011662256,0.006900153,0.02804573,0.034651312,0.015373596,0.031470499,0.023468669,0.044881292,0.03513244,0.021386012,0.018080207,0.040598153,0.052469569,0.01888381,0.026487917,0.018003001,0.017243994,0.009819314,0.023510263,0.50663257,0.018038595,0.023884281,0.039504661,0.043190053,0.02656671,0.026700109,0.024062766,0.027913122,0.028029176,,
eye_NOD_r3,0.076957985,0.058668846,0.047747389,0.05518215,0.047596358,0.061401921,0.051367586,0.030990595,0.027642571,0.050423482,0.049474697,0.050767888,0.048981057,0.045408684,0.045826764,0.042300295,0.042837399,0.040441904,0.043376476,0.043057524,0.034652147,0.044760943,0.042742588,0.805520992,0.92941981,0.447718944,0.432982113,0.461930012,0.498724409,0.871776606,0.93024114,1,0.995390815,0.837683951,0.961551379,0.985325486,0.040100486,0.034034485,0.038024958,0.037010192,0.015955411,0.015513196,0.019405448,0.018597748,0.023813501,0.018496417,0.015176828,0.020999873,0.019094106,0.021842903,0.019475257,0.021627638,0.018621516,0.020565985,0.01660394,0.035038037,0.018698807,0.03205592,0.018012614,0.02411806,0.035804491,0.03305046,0.034463542,0.034447656,0.030914494,0.031529489,0.029332527,0.029052616,0.031209115,0.03348681,0.030499216,0.034087203,0.035119196,0.035149685,0.008908279,0.008751989,0.015734835,0.013585439,0.016966257,0.017487215,0.016777673,0.017310392,0.015035051,0.0196091,0.014704983,0.014866974,0.015489123,0.013209217,0.0155381,0.013357213,0.014050173,0.010829468,0.012060954,0.011898399,0.01202898,0.011014459,0.026199493,0.020362148,0.028530028,0.028650472,0.035663755,0.037162743,0.0359784,0.034450108,0.034098914,0.036322577,0.028349265,0.027356227,0.034923415,0.033203312,0.035827783,0.025556025,0.035401635,0.074181672,0.046946161,0.028688929,0.048557203,0.044222899,0.062465238,0.043258172,0.046750265,0.048716794,0.048032742,0.012655436,0.01370206,0.012520971,0.014804093,0.015141632,0.012939472,0.015937117,0.014974021,0.013941181,0.012626331,0.01361187,0.023348133,0.03356865,0.026443705,0.085904427,0.034311139,0.035121576,0.036406223,0.036781074,0.034851037,0.061225401,0.074740248,0.029630176,0.033010786,0.029088777,0.030272371,0.021624126,0.035300309,0.455626138,0.026719977,0.037144082,0.041501604,0.038365821,0.041262485,0.030648997,0.039324655,0.030831331,0.028453903,,
eye_NOD_r4,0.073996632,0.05531281,0.047037906,0.047005238,0.045176906,0.058464462,0.049000172,0.02969487,0.026067276,0.046676361,0.050219223,0.045531038,0.042717031,0.045781117,0.044890333,0.035907185,0.041322843,0.03526519,0.036782788,0.041701559,0.036522263,0.042593016,0.041695319,0.798324539,0.914107598,0.446028913,0.436635283,0.457987127,0.494555717,0.882826821,0.947035244,0.995390815,1,0.851145184,0.972559014,0.984468956,0.039124149,0.031920408,0.037456167,0.040090035,0.015927618,0.015720012,0.018725665,0.018030713,0.022873079,0.018467328,0.015633422,0.020814613,0.020019187,0.021073536,0.018847033,0.021932472,0.017962245,0.020046498,0.016654525,0.034926106,0.017442839,0.031883729,0.017263566,0.024630957,0.035645371,0.033480474,0.033534859,0.034397835,0.03152102,0.030956928,0.029347913,0.028945513,0.030898077,0.032847101,0.030243186,0.033661156,0.033400211,0.033560016,0.009173892,0.008686656,0.015819034,0.014122642,0.016413498,0.017192508,0.017311848,0.018147695,0.015010124,0.017237456,0.014637866,0.014615138,0.015652918,0.013545058,0.015403131,0.013902043,0.013555194,0.010660156,0.011725732,0.011668188,0.011676108,0.010874716,0.025609044,0.020897643,0.0261645,0.026804685,0.032531216,0.034823966,0.03250537,0.028561275,0.029481936,0.031059924,0.025999712,0.026164423,0.03192739,0.028243693,0.028031167,0.02426166,0.031822061,0.069153003,0.044827835,0.026355388,0.045351314,0.041850557,0.060254456,0.040955417,0.04396175,0.045739245,0.044567771,0.012908068,0.015301363,0.012503881,0.014343979,0.015280666,0.012134746,0.011788665,0.011278054,0.01368637,0.012477438,0.013167589,0.021941267,0.033115938,0.024727269,0.065721683,0.030182501,0.03301688,0.032848028,0.034050779,0.031532465,0.058705859,0.069752787,0.027874999,0.033002091,0.026815293,0.027357782,0.019751769,0.031217263,0.449761126,0.023297146,0.031426214,0.037992208,0.036107986,0.036394788,0.028529791,0.035189032,0.028418735,0.02551232,,
eye_SJL_r1,0.022704695,0.012513199,0.02176909,0.018250316,0.010679969,0.015340171,0.010625301,0.009791887,0.006422824,0.017757894,0.025911029,0.018227726,0.018713838,0.024738211,0.016974912,0.015039429,0.017002731,0.013283705,0.01397357,0.016242372,0.021430797,0.017108157,0.015462014,0.891063496,0.751711773,0.356747734,0.353817265,0.359235944,0.383454888,0.973432218,0.861150924,0.837683951,0.851145184,1,0.881103085,0.839701481,0.034240589,0.029459857,0.023393657,0.060369383,0.003937419,0.004957152,0.004541083,0.004198096,0.005204431,0.004947834,0.005754976,0.004430655,0.00610861,0.003119297,0.005933841,0.008273539,0.002981651,0.008925384,0.00588249,0.011283173,0.002319283,0.013973768,0.004963165,0.013302778,0.014759404,0.012192057,0.011661136,0.014497697,0.013083839,0.014480402,0.01288517,0.012182861,0.015020076,0.014542716,0.013939357,0.018517829,0.013390806,0.013177915,0.002221566,7.10E-05,0.003713323,0.005992625,0.00373791,0.005804799,0.007015187,0.005385651,0.003542965,0.003730678,0.004745061,0.005109296,0.004840286,0.002898309,0.003340368,0.003968981,0.004358553,0.003329073,0.002775914,0.003478295,0.004997925,0.002145393,0.022086982,0.018276678,0.003408521,0.020910085,0.014903543,0.019544189,0.016764736,0.012926885,0.013279461,0.016346941,0.019833601,0.020140332,0.016526275,0.011591392,0.014698078,0.019911501,0.020250146,0.033718024,0.004639732,0.010523607,0.004884549,0.005883008,0.007051622,0.005360526,0.005293302,0.004632466,0.004784199,0.004821964,0.006577798,0.00363097,0.004718769,0.004887382,0.003655066,0.002307487,0.004192491,0.004253021,0.004103068,0.00317909,0.017297754,0.024503866,0.016297381,0.007869944,0.013879487,0.022768496,0.019921895,0.01599893,0.015649403,0.028254292,0.035354286,0.012673435,0.014460094,0.012491552,0.016312612,0.010886314,0.013262582,0.368854965,0.013341596,0.013512,0.017122068,0.019715296,0.014521901,0.014515284,0.013276352,0.020429557,0.019107283,,
eye_SJL_r2,0.029778463,0.014768908,0.018623516,0.02666082,0.017229699,0.032762878,0.016306733,0.005983722,0.003289402,0.017947935,0.01604552,0.020225409,0.017901268,0.016808279,0.014057336,0.019170124,0.011130558,0.014257643,0.021410604,0.012715703,0.010542546,0.011396566,0.011807,0.794237544,0.871474285,0.430880463,0.417372955,0.411261114,0.439881732,0.890801391,0.978091315,0.961551379,0.972559014,0.881103085,1,0.96404447,0.036913767,0.030165243,0.020707318,0.111415787,0.003644735,0.00434552,0.004589249,0.003930994,0.005371259,0.004606244,0.005535088,0.004800964,0.007151909,0.003283186,0.00421325,0.006770762,0.002862771,0.005790173,0.004033379,0.007281411,0.001826646,0.009654057,0.005166911,0.006745597,0.012694036,0.007977125,0.007383735,0.009404822,0.009209174,0.00894183,0.007067051,0.006925206,0.011731773,0.009305925,0.007505612,0.012625967,0.008516623,0.00841099,0.001793875,0.000522116,0.003229589,0.009862886,0.004407156,0.00657424,0.00914105,0.00619009,0.002999026,0.003070401,0.003923788,0.004585664,0.004171856,0.003115716,0.002692625,0.003388752,0.004223649,0.003673138,0.002754597,0.002502324,0.003649196,0.001908842,0.017113708,0.017287909,0.005684407,0.013249395,0.009528807,0.013683047,0.010021844,0.012461956,0.012268704,0.016566344,0.012254417,0.014292677,0.00984474,0.010524884,0.015592937,0.01209629,0.010930633,0.034279232,0.011300697,0.012997876,0.010847739,0.010279863,0.020044909,0.008899142,0.01041012,0.012212191,0.010136228,0.004475587,0.008794112,0.00302232,0.003538998,0.006843001,0.003014371,0.003448434,0.007181482,0.003883304,0.004563121,0.002380513,0.020622378,0.025323675,0.012680496,0.015758144,0.009376312,0.029201028,0.023244011,0.016926878,0.012725267,0.030182557,0.04266248,0.009338535,0.014787279,0.009443777,0.011746536,0.00881077,0.008248088,0.449499516,0.009050596,0.008449087,0.015098152,0.020528834,0.01015293,0.012777834,0.008951746,0.021316872,0.020294825,,
eye_SJL_r3,0.024655869,0.015969071,0.026916068,0.022865168,0.010945274,0.011445625,0.010265854,0.013592947,0.009403779,0.021217568,0.027684622,0.02174877,0.021306868,0.026161747,0.019775388,0.017010761,0.02505621,0.019816768,0.019407613,0.021919534,0.022020585,0.020423618,0.019504666,0.80478906,0.935687097,0.411836141,0.399474105,0.431059651,0.458276203,0.858998641,0.920574203,0.985325486,0.984468956,0.839701481,0.96404447,1,0.038645286,0.034464948,0.033533146,0.033695621,0.007069705,0.007700293,0.007843888,0.007286241,0.009536009,0.008263366,0.008211568,0.008548045,0.009652253,0.007464851,0.009779889,0.010618682,0.006564476,0.01333799,0.009979344,0.018131229,0.007980858,0.019891549,0.009358748,0.017197404,0.020278688,0.01748537,0.018319175,0.019815084,0.015419972,0.019355171,0.017488918,0.017237364,0.018296085,0.021652413,0.019084437,0.020861493,0.019999878,0.020027887,0.005330946,0.003428124,0.007278716,0.007750723,0.008829691,0.010033654,0.00976844,0.009863857,0.008084883,0.007803778,0.008625949,0.009070138,0.007384296,0.005675509,0.006748733,0.006077671,0.007720215,0.005416126,0.005661193,0.005962807,0.007080844,0.004894094,0.028418172,0.021362046,0.004167787,0.024953615,0.025165137,0.027858748,0.026577073,0.02251348,0.023598747,0.026061164,0.024626075,0.025179534,0.027074954,0.02234847,0.024637411,0.024181637,0.029372597,0.04530012,0.002422259,0.015969839,0.003167973,0.005024801,0.0070866,0.00544524,0.003851237,0.002831491,0.003842448,0.008806803,0.009376431,0.006100525,0.007400784,0.007488669,0.005987155,0.006242602,0.005847179,0.007276582,0.006700455,0.00681416,0.018387837,0.031632695,0.02520699,0.010202135,0.021361912,0.021078367,0.022528929,0.019428518,0.020962914,0.040655371,0.049065077,0.020015181,0.016727479,0.019714825,0.025492193,0.017841368,0.023122528,0.409686418,0.018313568,0.023673418,0.028844971,0.026308927,0.024757316,0.019948512,0.024958568,0.026882441,0.025658919,,
fat_BL_r1,0.233965031,0.181180088,0.205041308,0.231158755,0.084302925,0.097718581,0.075234577,0.12608914,0.107881328,0.116732502,0.149113623,0.128025058,0.12206069,0.138765628,0.11903976,0.120451341,0.217259476,0.15697903,0.130627202,0.150410834,0.127961376,0.14682539,0.14637225,0.098772647,0.093280484,0.229779848,0.214338848,0.14748495,0.217852463,0.034985179,0.060656232,0.040100486,0.039124149,0.034240589,0.036913767,0.038645286,1,0.904742276,0.684899234,0.571215331,0.108361976,0.112416794,0.104926071,0.097890078,0.12966676,0.101766744,0.110705732,0.122517317,0.109592138,0.128245439,0.123695483,0.112478525,0.100459515,0.213999671,0.200926172,0.256327557,0.234516439,0.348037622,0.214856651,0.346928345,0.270374409,0.223275534,0.263863498,0.256917127,0.237188744,0.226199228,0.218871101,0.234533114,0.230767482,0.281625784,0.256746939,0.242594311,0.263545979,0.262418514,0.210002591,0.227646154,0.1571334,0.167889852,0.254313119,0.232483942,0.197435171,0.20057434,0.241469508,0.292043317,0.225169488,0.217034726,0.131443575,0.123420565,0.137098021,0.145271652,0.133113881,0.126473599,0.133825525,0.152967475,0.163258602,0.126912107,0.413386573,0.34612432,0.051139771,0.282937822,0.34510777,0.390321256,0.350953647,0.324507393,0.347382651,0.386456208,0.316598246,0.322049886,0.364707719,0.340256062,0.330140353,0.275047958,0.32879561,0.612361758,0.025685923,0.194585909,0.027196408,0.05038059,0.057771574,0.039127352,0.028277848,0.023305256,0.028611627,0.215354806,0.212443802,0.155820462,0.15009348,0.176905854,0.121477975,0.135817084,0.111728609,0.162806728,0.168119366,0.158283153,0.240069632,0.451591859,0.384250692,0.099617848,0.224541154,0.228314144,0.222477304,0.180552816,0.205316097,0.205672453,0.150642861,0.192858805,0.192496938,0.199401806,0.25882676,0.213760064,0.229717437,0.243453956,0.154383653,0.2334427,0.304976023,0.251746192,0.286117458,0.195513401,0.267159156,0.3666481,0.336000852,,
fat_BL_r2,0.233235062,0.180083223,0.226001791,0.254598865,0.080814547,0.090847251,0.067927134,0.158106234,0.134559005,0.140491622,0.167579684,0.154075081,0.152218601,0.162683091,0.146655472,0.141129735,0.251092703,0.191432432,0.158650303,0.182607664,0.165357722,0.161885389,0.16024624,0.099910097,0.092313009,0.234581234,0.223782769,0.162351837,0.238341798,0.030028384,0.048063941,0.034034485,0.031920408,0.029459857,0.030165243,0.034464948,0.904742276,1,0.67599526,0.531663801,0.113399333,0.12821972,0.106654253,0.102229352,0.127614364,0.106099418,0.121091472,0.123885136,0.118402777,0.122581314,0.136987866,0.130160334,0.094286216,0.292617819,0.269583517,0.288457154,0.24869731,0.405583752,0.254223733,0.420292409,0.312939444,0.275987486,0.299426284,0.301758557,0.291430819,0.281428199,0.272668487,0.291150558,0.271774648,0.329977531,0.308387761,0.300086356,0.303738103,0.298325984,0.259240049,0.277655374,0.179958096,0.196223983,0.283758231,0.254602468,0.2228437,0.220929145,0.264845308,0.336967856,0.272397107,0.262470905,0.161528439,0.1464882,0.162032892,0.178418152,0.161226991,0.151426155,0.153603801,0.185648851,0.200308797,0.151837108,0.480917345,0.406162301,0.052596065,0.328336723,0.323152064,0.391687177,0.347023104,0.340724489,0.373110969,0.403602488,0.350875806,0.346419231,0.378863564,0.346816054,0.36504641,0.32547614,0.379974456,0.62953301,0.02637803,0.20479736,0.029332143,0.049486272,0.059138749,0.039067724,0.028303906,0.024001466,0.029339419,0.264114826,0.245283296,0.191472241,0.191001628,0.213016509,0.1530171,0.1438134,0.128485625,0.186527796,0.196870741,0.179095,0.263600516,0.47266283,0.432478612,0.103597256,0.213265305,0.258222643,0.252877685,0.220281389,0.233132145,0.249041996,0.195815061,0.241741017,0.241750134,0.238273783,0.313425324,0.242933516,0.215552334,0.227132798,0.169168842,0.224379218,0.290785604,0.257600004,0.255102567,0.21223199,0.246683258,0.386931194,0.366933246,,
